StudentID,int,expect,tutoring,fall_adv,spr_adv
132,0.7103733521049144,0.5996120470727012,0,3,2
388,0.2817048311835892,0.3337943225856814,0,3,2
810,0.8723229973728749,0.6965954819935068,0,7,7
498,0.14128322169702828,0.19052725065754045,1,8,1
772,0.43190024994577264,0.06660844001994616,0,7,3
381,0.3121479615335491,0.6247676329421998,1,2,1
116,0.3703061697900882,0.7230006811007456,1,3,6
51,0.5301596956802374,0.5309233709167075,1,5,3
458,0.9254674979718597,0.9783522500468812,1,8,7
875,0.9988766460203439,0.9869451551224547,0,7,1
211,0.3619779894905575,0.42335292639419453,0,3,2
863,0.3539239862561301,0.5482806495881113,0,8,4
605,0.12173712451442127,0.23812768876423793,0,2,6
555,0.29351845031278273,0.4775824062341604,0,3,8
125,0.807139874784206,0.45469040395730403,1,4,6
482,0.31645573575691865,0.2769550293150893,0,3,6
385,0.9340878770894316,0.9156305215647037,0,3,5
622,0.9647942211567799,0.817913098469363,0,8,7
234,0.09078461873419617,0.5937278464603708,1,8,1
526,0.03920610893660524,0.16590012586447286,1,5,7
735,0.7627504502149015,0.13140860270268073,0,7,4
575,0.31742334712983705,0.6417585107378738,0,3,6
871,0.21242206738650488,0.2119852872286489,0,5,2
60,0.8203556899990361,0.6598154701817647,1,6,1
333,0.613748259285538,0.8889998398463298,0,8,4
659,0.006471585266284649,4.2658752711727775e-4,1,4,5
159,0.07893562536005193,0.6467785770025472,1,7,8
703,0.7358657772538246,0.7269911508097008,0,7,3
12,0.01900596817222442,0.02186231895446919,0,1,6
521,0.11998145741778261,0.351568763588756,1,7,3
130,0.46194443412834324,0.577890731382084,0,2,7
101,0.22067595521982564,0.3304810678331658,1,1,6
507,0.08870758913922704,0.7753832131152212,1,7,7
640,0.3139416330335594,0.1914232966046705,0,2,3
624,0.36639790638024117,0.5698433599658077,1,5,2
657,0.07003650088206843,0.05669288156543639,0,1,2
876,0.8557938317204373,0.9451643412240263,0,4,3
56,0.08121019015808302,0.5051976667111291,0,8,3
246,0.2322987487889053,0.21518472179176687,1,7,4
93,0.7793929760846582,0.5325566912006652,0,5,8
851,0.3100468121394251,0.11514238628313139,1,8,7
727,0.6179882541024538,0.6950926637105536,0,7,5
607,0.37799843026193913,0.7152279012884388,0,1,3
67,0.5535082901687198,0.7358802938123816,0,8,4
609,0.8350789886544105,0.8149685367933285,0,4,8
886,0.9733577106267536,0.9683868405269042,0,2,4
804,0.7436852258897715,0.8793241560799234,0,4,8
419,0.5594068781502509,0.5185343072860535,0,7,7
140,0.32221056711804896,0.4555938176408411,0,5,3
432,0.4973249477925035,0.5968711319495092,0,3,5
374,0.5870639487817348,0.7461546451741857,0,8,7
684,0.9397111122012999,0.9570073134475315,1,8,8
317,0.717297441094234,0.6647671418575763,1,1,3
229,0.832946804288271,0.7237701583612136,0,1,7
612,0.6229062204331438,0.26006495835515314,1,5,7
8,0.43442777817522754,0.4503796220415705,0,4,8
491,0.8954162685800744,0.7062730443512905,0,1,7
408,0.01698731520332569,0.21917687064551283,0,5,6
164,0.11879857786712032,0.14909074723365973,1,7,5
711,0.9109972410904061,0.9725543150573923,0,1,8
184,0.9740619885643954,0.9720052165268298,1,7,1
799,0.32101380977549265,0.7951108718087339,0,1,1
484,0.7192237659255891,0.6769272580180267,0,1,3
723,0.16196234706547846,0.42873435932363624,0,1,2
475,0.12842589996128081,0.016741040520370804,1,1,3
421,0.08560601667132992,0.3355532984405186,1,1,6
424,0.9040324146617719,0.9103006771907253,0,6,4
663,0.7473609175580076,0.5608650972087273,1,6,1
128,0.06360483020626347,0.5907271462812849,1,4,6
641,0.462329605074758,0.18765242516712846,1,8,5
508,0.16816307168307826,0.14864086849299632,1,7,7
75,0.48316131669805584,0.008859476254125262,1,7,4
152,0.6350380953569863,0.5025627141213779,0,8,4
322,0.5844249337697651,0.1199641039604229,0,6,7
212,0.8530773325109008,0.9055604954917402,0,8,5
9,0.022795600644968748,0.10701927466854165,0,5,5
434,0.18038075528200903,0.45274456507623756,1,2,3
836,0.533680409812677,0.6337984419303652,0,8,6
480,0.07881929664618671,0.05354034149733663,1,2,6
341,0.9687418148789114,0.6967527940239839,0,2,7
455,0.7843983009465527,0.8175428294269991,0,6,4
529,0.4126361035781736,0.6893472788790638,1,5,4
457,0.21258833913097483,0.052194710826377166,0,4,4
869,0.8841277466243376,0.6018526212064297,1,6,7
303,0.9626757830683457,0.6735461438834128,0,7,5
342,0.7680676899675121,0.990097672797824,0,6,5
267,0.12876686417635283,0.6942177687250075,0,8,6
414,0.7716234131652495,0.21357898249370252,0,6,3
853,0.840679756020873,0.5222553544364237,0,6,3
416,0.9089896613008474,0.6194485767084513,0,8,1
110,0.16583235408469585,0.026307519209283776,1,8,6
